317       -1.02
318       -1.02
319       -1.02
320       -1.02
321       -1.02
322       -1.02
323       -1.02
324       -1.02
325       -1.02
326       -1.02
327       -1.02
328       -1.02
329       -1.02
330       -1.02
331       -1.02
332       -1.02
333       -1.02
334       -1.02
335       -1.02
336       -1.02
337       -1.02
338       -1.02
339       -1.02
340       -1.02
341       -1.02
342       -1.02
343       -1.02
344       -1.02
345       -1.02
346       -1.02
347       -1.02
348       -1.02
349       -1.02
350       -1.02
351       -1.02
352       -1.02
353       -1.02
354       -1.02
355       -1.02
356       -1.02
357       -1.02
358       -1.02
359       -1.02
360       -1.02
361     -0.9392
362     -0.9392
363     -0.9392
364       -1.02
365       -1.02
366       -1.02
367       -1.02
368       -1.02
369       -1.02
370       -1.02
371       -1.02
372       -1.02
373       -1.02
374       -1.02
375       -1.02
376       -1.02
377       -1.02
378       -1.02
379       -1.02
380       -1.02
381       -1.02
382       -1.02
383       -1.02
384       -1.02
385       -1.02
386       -1.02
387       -1.02
388       -1.02
389       -1.02
390       -1.02
391       -1.02
392       -1.02
393       -1.02
394       -1.02
395       -1.02
396       -1.02
397       -1.02
398       -1.02
399       -1.02
400       -1.02
401       -1.02
402       -1.02
403       -1.02
404       -1.02
405       -1.02
406       -1.02
407       -1.02
408       -1.02
409       -1.02
410       -1.02
411       -1.02
412       -1.02
413       -1.02
414       -1.02
415       -1.02
416       -1.02
417       -1.02
418       -1.02
419       -1.02
420       -1.02
421       -1.02
422     -0.9392
423     -0.9384
424     -0.9392
425     -0.9392
426       -1.02
427       -1.02
428       -1.02
429       -1.02
430       -1.02
431       -1.02
432       -1.02
433       -1.02
434       -1.02
435       -1.02
436       -1.02
437       -1.02
438       -1.02
439       -1.02
440       -1.02
441       -1.02
442       -1.02
443       -1.02
444       -1.02
445       -1.02
446       -1.02
447       -1.02
448       -1.02
449       -1.02
450       -1.02
451       -1.02
452       -1.02
453       -1.02
454     -0.9392
455     -0.9392
456     -0.9392
457     -0.9376
458     -0.9376
459     -0.9384
460      -0.936
461     -0.9368
462     -0.9368
463     -0.9384
464     -0.9376
465     -0.9368
466     -0.9392
467       -1.02
468       -1.02
469       -1.02
470       -1.02
471       -1.02
472       -1.02
473       -1.02
474       -1.02
475       -1.02
476       -1.02
477       -1.02
478       -1.02
479       -1.02
480       -1.02
481       -1.02
482       -1.02
483       -1.02
484       -1.02
485       -1.02
486       -1.02
487       -1.02
488       -1.02
489       -1.02
490       -1.02
491       -1.02
492       -1.02
493       -1.02
494       -1.02
495       -1.02
496       -1.02
497       -1.02
498       -1.02
499       -1.02
500       -1.02
