145      -0.684
146     -0.7664
147     -0.7664
148      -0.848
149     -0.6848
150     -0.6808
151     -0.6808
152       -0.84
153     -0.8384
154      -0.836
155     -0.7576
156     -0.6752
157        -0.6
158     -0.6024
159     -0.6864
160      -0.604
161      -0.604
162      -0.684
163      -0.604
164     -0.7632
165     -0.9256
166     -0.8448
167     -0.9256
168     -0.9264
169     -0.9264
170     -0.8456
171     -0.8448
172     -0.8448
173      -0.844
174     -0.8424
175     -0.8416
176     -0.6848
177     -0.6072
178      -0.608
179     -0.7648
180     -0.7648
181     -0.7672
182     -0.6864
183     -0.6832
184      -0.604
185     -0.7632
186      -0.684
187     -0.6832
188     -0.7608
189     -0.7608
190     -0.7632
191     -0.7616
192     -0.6064
193     -0.6048
194     -0.4432
195     -0.5232
196      -0.604
197     -0.5208
198     -0.7624
199     -0.7576
200     -0.7592
201       -0.76
202     -0.7632
203     -0.7648
204     -0.6824
205     -0.6856
206     -0.6032
207     -0.6856
208     -0.6864
209     -0.6816
210     -0.6848
211     -0.6816
212     -0.6008
213     -0.6824
214     -0.6792
215      -0.676
216      -0.832
217     -0.7528
218     -0.7536
219     -0.7536
220     -0.6728
221     -0.6704
222     -0.8296
223     -0.7512
224     -0.7504
225      -0.592
226     -0.5952
227     -0.6768
228     -0.7552
229      -0.676
230     -0.6728
231      -0.672
232     -0.6704
233     -0.6704
234      -0.748
235     -0.7472
236     -0.7472
237      -0.748
238     -0.7512
239     -0.6704
240     -0.7488
241     -0.6696
242     -0.7512
243     -0.7512
244     -0.7568
245     -0.8328
246     -0.8304
247      -0.908
248     -0.9088
249     -0.9072
250     -0.8264
251     -0.9064
252     -0.9056
253     -0.9064
254     -0.9056
255      -0.828
256     -0.9088
257     -0.8312
258     -0.7536
259     -0.8344
260     -0.8328
261     -0.8352
262     -0.7568
263     -0.7616
264     -0.7624
265     -0.6848
266     -0.6016
267       -0.68
268     -0.6016
269     -0.7608
270     -0.7568
271     -0.8352
272      -0.836
273       -0.84
274     -0.8352
275      -0.756
276     -0.8344
277     -0.8328
278     -0.8328
279     -0.8344
280     -0.7536
281      -0.756
282     -0.9176
283     -0.9168
284     -0.9168
285     -0.9168
286     -0.9176
287     -0.9176
288     -0.9192
289     -0.9184
290     -0.8416
291     -0.8424
292     -0.6008
293     -0.8416
294     -0.7632
295     -0.6848
296     -0.7648
297     -0.7664
298     -0.7664
299     -0.7688
300     -0.7696
301      -0.688
302     -0.6872
303     -0.6888
304     -0.7704
305     -0.7696
306     -0.8496
307     -0.7672
308     -0.8472
309     -0.8504
310     -0.8496
311     -0.7672
312      -0.768
313     -0.7696
314     -0.7672
315     -0.7656
316      -0.768
317     -0.7656
318     -0.8472
319     -0.8496
320     -0.8504
321      -0.848
322     -0.7656
323     -0.7648
324     -0.7632
325     -0.7632
326     -0.7608
327     -0.7592
328     -0.8424
329     -0.7608
330     -0.7592
331     -0.7584
332     -0.7584
333     -0.7568
334      -0.756
335     -0.6768
336     -0.7568
337     -0.6792
338       -0.68
339     -0.6808
340     -0.6832
341     -0.6848
342     -0.6848
343     -0.6856
344     -0.6824
345      -0.684
346       -0.68
347     -0.6808
348     -0.6008
349     -0.6808
350     -0.6824
351     -0.7632
352      -0.844
353     -0.8432
354     -0.7608
355     -0.6824
356       -0.76
357     -0.7648
358     -0.6824
359     -0.8416
360     -0.8408
361     -0.8368
362     -0.7568
363     -0.7528
364     -0.7536
365     -0.5968
366     -0.5976
367     -0.6768
368     -0.7536
369     -0.6744
370     -0.6728
371      -0.832
372      -0.836
373     -0.8368
374      -0.836
375     -0.7552
376     -0.7552
377     -0.7568
378     -0.6768
379     -0.6784
380     -0.6736
381     -0.7528
382     -0.7528
383     -0.7512
384     -0.7512
385     -0.6736
386     -0.5904
387     -0.6768
388       -0.68
389     -0.7632
390     -0.6832
391     -0.6832
392     -0.6824
393     -0.6808
394     -0.6816
395     -0.6824
396      -0.684
397      -0.684
398     -0.6016
399     -0.6032
400     -0.6888
401     -0.7664
402     -0.7672
403      -0.768
404     -0.7672
405     -0.7672
406     -0.6848
407     -0.6816
408       -0.76
409     -0.7608
410     -0.7648
411     -0.7656
412     -0.7672
413     -0.6824
414       -0.68
415     -0.6784
416     -0.5984
417     -0.6008
418       -0.52
419      -0.604
420     -0.6032
421     -0.6024
422      -0.604
423     -0.6048
424     -0.6032
425     -0.6848
426     -0.6864
427     -0.6032
428     -0.6032
429      -0.676
430     -0.6792
431     -0.7608
432       -0.84
433     -0.7624
434     -0.8416
435     -0.8416
436     -0.8416
437     -0.7616
438     -0.7632
439     -0.8424
440       -0.84
441     -0.7632
442     -0.6816
443     -0.7608
444     -0.7616
445     -0.8392
446       -0.76
447     -0.6832
448      -0.684
449     -0.6848
450     -0.7624
451      -0.764
452      -0.684
453     -0.8464
454      -0.764
455       -0.76
456     -0.8408
457     -0.8416
458     -0.7608
459       -0.68
460     -0.7584
461       -0.68
462     -0.6808
463     -0.6832
464     -0.7656
465     -0.8464
466     -0.8472
467      -0.768
468     -0.6864
469     -0.6032
470     -0.5984
471     -0.6736
472     -0.5968
473     -0.8352
474      -0.836
475     -0.8352
476      -0.836
477      -0.756
478      -0.672
479     -0.6736
480     -0.7536
481     -0.7536
482     -0.5968
483      -0.756
484     -0.8392
485     -0.8424
486     -0.6832
487       -0.84
488     -0.7608
489     -0.7592
490      -0.676
491     -0.8352
492      -0.836
493      -0.836
494     -0.8384
495       -0.76
496       -0.84
497       -0.76
498     -0.7624
499     -0.8432
500     -0.8416
