175     -0.6736
176      -0.672
177     -0.4336
178      -0.272
179     -0.3568
180     -0.1952
181     -0.2816
182     -0.2008
183     -0.2744
184     -0.4368
185     -0.4368
186     -0.5144
187     -0.5936
188     -0.5968
189     -0.5968
190     -0.5152
191     -0.4376
192     -0.3592
193     -0.1976
194       -0.28
195     -0.3584
196     -0.4344
197     -0.3536
198     -0.5168
199      -0.356
200     -0.1976
201     -0.5184
202     -0.3576
203     -0.4336
204      -0.276
205     -0.3536
206     -0.3528
207     -0.4384
208     -0.3616
209     -0.2816
210     -0.3568
211     -0.2776
212      -0.196
213       -0.36
214     -0.6792
215     -0.3608
216     -0.4376
217      -0.516
218     -0.5184
219     -0.2752
220     -0.4344
221     -0.4344
222     -0.4376
223     -0.5152
224      -0.356
225     -0.4304
226     -0.5904
227      -0.512
228     -0.5112
229     -0.7464
230     -0.6672
231      -0.668
232     -0.6672
233     -0.6688
234     -0.4344
235     -0.3584
236     -0.4344
237     -0.3552
238     -0.1944
239     -0.4376
240     -0.4368
241     -0.5944
242      -0.676
243     -0.5128
244     -0.2768
245     -0.4368
246      -0.516
247       -0.28
248     -0.4432
249     -0.5264
250     -0.5296
251      -0.368
252     -0.2856
253     -0.2856
254     -0.4376
255     -0.2768
256     -0.4456
257     -0.5288
258     -0.3704
259     -0.5288
260     -0.5288
261     -0.4496
262     -0.3664
263      -0.448
264      -0.604
265     -0.5232
266     -0.6784
267     -0.6768
268     -0.3584
269      -0.596
270     -0.6744
271     -0.4352
272     -0.4392
273     -0.5216
274     -0.5216
275     -0.5216
276     -0.5224
277     -0.4456
278     -0.3592
279       -0.28
280      -0.752
281     -0.5928
282     -0.4352
283     -0.5976
284     -0.5936
285     -0.5176
286     -0.5992
287       -0.52
288     -0.3616
289     -0.3616
290     -0.5216
291      -0.364
292      -0.284
293     -0.3632
294     -0.4456
295     -0.5248
296      -0.448
297     -0.5296
298      -0.528
299     -0.5248
300     -0.4408
301     -0.5184
302       -0.36
303     -0.2752
304     -0.3576
305     -0.4384
306     -0.3568
307     -0.5176
308     -0.5128
309     -0.5152
310     -0.3568
311     -0.3552
312     -0.3584
313     -0.4376
314       -0.52
315       -0.28
316     -0.2824
317     -0.5216
318     -0.6056
319     -0.4488
320     -0.4472
321      -0.524
322     -0.5192
323     -0.5168
324       -0.52
325       -0.44
326     -0.5184
327       -0.52
328     -0.5192
329     -0.3616
330     -0.4416
331     -0.3568
332     -0.2744
333      0.0408
334      -0.196
335     -0.2768
336     -0.2792
337     -0.0368
338     -0.1176
339     -0.4368
340     -0.5192
341     -0.4336
342     -0.4344
343      -0.516
344     -0.5144
345      -0.672
346     -0.5128
347      -0.436
348     -0.4392
349     -0.3576
350     -0.4376
351       -0.44
352     -0.4392
353     -0.4408
354       -0.28
355     -0.2744
356     -0.4328
357     -0.4336
358     -0.4344
359     -0.4344
360     -0.5176
361     -0.4368
362     -0.4392
363     -0.4344
364     -0.4344
365      -0.516
366     -0.5176
367     -0.1984
368      -0.276
369      -0.276
370     -0.4392
371     -0.3592
372     -0.3616
373     -0.3552
374     -0.2752
375     -0.5152
376     -0.5152
377     -0.3584
378     -0.5152
379      -0.516
380     -0.4368
381     -0.5136
382     -0.3576
383       -0.52
384     -0.4408
385     -0.4424
386     -0.3632
387      -0.204
388     -0.2032
389      -0.204
390     -0.2816
391     -0.2832
392     -0.4424
393     -0.4456
394     -0.2064
395     -0.3688
396     -0.5296
397     -0.4464
398      -0.284
399     -0.4424
400     -0.5208
401     -0.5224
402     -0.4432
403     -0.4408
404     -0.4416
405     -0.3592
406     -0.3592
407     -0.4416
408     -0.5248
409     -0.2832
410     -0.4448
411        -0.6
412      -0.444
413     -0.6064
414      -0.608
415     -0.6056
416     -0.6056
417     -0.6016
418     -0.6024
419     -0.5224
420     -0.5224
421      -0.524
422      -0.524
423     -0.3664
424     -0.3648
425     -0.2024
426     -0.2832
427       -0.28
428      -0.444
429     -0.5232
430     -0.6088
431     -0.6864
432     -0.7672
433     -0.7648
434     -0.4432
435     -0.5272
436     -0.5264
437     -0.5216
438        -0.6
439     -0.5992
440     -0.4424
441     -0.5992
442     -0.5184
443     -0.5208
444     -0.4456
445     -0.4432
446     -0.2832
447     -0.2832
448     -0.1984
449     -0.1176
450     -0.2792
451     -0.4448
452     -0.5264
453     -0.5224
454     -0.4432
455      -0.524
456     -0.3608
457     -0.5144
458     -0.3592
459     -0.5232
460     -0.4408
461     -0.4408
462     -0.4392
463     -0.3568
464     -0.4416
465       -0.36
466     -0.3608
467     -0.2832
468      -0.124
469     -0.2832
470      -0.444
471     -0.4416
472     -0.6016
473     -0.6072
474       -0.76
475     -0.3616
476     -0.3584
477     -0.2768
478     -0.3568
479     -0.4392
480     -0.5176
481     -0.4448
482     -0.3624
483     -0.5232
484     -0.5208
485     -0.5232
486      -0.284
487     -0.4448
488     -0.5232
489     -0.5232
490     -0.6816
491       -0.68
492     -0.6784
493     -0.6792
494     -0.4376
495     -0.2816
496     -0.4392
497     -0.2736
498     -0.4384
499     -0.4432
500     -0.3648
