257        -0.6
258     -0.3576
259     -0.5168
260     -0.5192
261     -0.5984
262     -0.5984
263       -0.44
264     -0.2792
265     -0.4432
266     -0.5272
267      -0.124
268     -0.2872
269     -0.4432
270     -0.6024
271     -0.2024
272      -0.364
273     -0.5232
274     -0.4416
275      -0.444
276     -0.4456
277     -0.4472
278     -0.3648
279      -0.364
280     -0.3648
281     -0.6856
282     -0.6848
283     -0.5264
284     -0.5296
285     -0.4464
286     -0.2848
287     -0.4408
288     -0.5208
289       -0.44
290     -0.3608
291     -0.3624
292     -0.2808
293     -0.3608
294        -0.2
295     -0.5256
296      -0.444
297      -0.444
298     -0.2832
299       -0.44
300     -0.3568
301     -0.4368
302     -0.5176
303     -0.4408
304     -0.4456
305      -0.524
306     -0.3576
307     -0.4376
308     -0.5176
309     -0.4344
310      -0.356
311     -0.4336
312     -0.5944
313     -0.4376
314      -0.516
315     -0.2784
316       -0.44
317     -0.4344
318      -0.512
319     -0.6728
320     -0.5136
321     -0.4312
322     -0.5104
323     -0.3528
324     -0.5896
325      -0.668
326      -0.588
327     -0.5888
328      -0.512
329     -0.5144
330     -0.6784
331       -0.68
332     -0.4392
333     -0.4376
334     -0.1976
335     -0.3568
336     -0.1184
337     -0.2824
338     -0.6032
339      -0.444
340     -0.5248
341     -0.6016
342     -0.5232
343     -0.5248
344     -0.6024
345     -0.3592
346     -0.4336
347     -0.5136
348     -0.1168
349     -0.5136
350     -0.4344
351     -0.3608
352     -0.6016
353       -0.68
354     -0.5184
355     -0.5176
356     -0.5968
357     -0.5184
358     -0.4392
359     -0.5992
360        -0.6
361     -0.5184
362     -0.5928
363      -0.508
364     -0.5912
365     -0.5136
366     -0.4384
367     -0.3568
368      -0.516
369      -0.432
370     -0.5088
371     -0.5872
372      -0.432
373     -0.4368
374     -0.5184
375     -0.3632
376      -0.364
377     -0.3632
378     -0.5256
379     -0.6864
380     -0.3624
381     -0.5224
382     -0.3664
383     -0.4472
384     -0.6072
385     -0.6104
386     -0.3616
387     -0.5272
388     -0.6872
389     -0.6072
390     -0.5232
391     -0.5208
392     -0.5184
393      -0.356
394     -0.5176
395     -0.1952
396     -0.4384
397     -0.3592
398      -0.516
399      -0.516
400     -0.4432
401     -0.2792
402     -0.3552
403     -0.5944
404     -0.5952
405     -0.6768
406      -0.596
407     -0.3584
408      -0.596
409     -0.5136
410     -0.6776
411     -0.4424
412     -0.2008
413      -0.352
414     -0.4288
415     -0.2696
416      -0.352
417     -0.5936
418     -0.4344
419     -0.6792
420     -0.4368
421     -0.4384
422      -0.356
423     -0.4344
424     -0.4344
425     -0.5136
426     -0.5144
427       -0.28
428       -0.36
429     -0.3568
430     -0.1976
431     -0.5952
432     -0.6744
433     -0.3584
434     -0.4408
435     -0.6048
436     -0.4448
437      -0.364
438     -0.4432
439      -0.364
440     -0.3656
441      -0.448
442      -0.448
443     -0.6072
444     -0.4416
445     -0.6008
446     -0.4408
447     -0.5184
448     -0.4416
449     -0.2856
450     -0.3632
451     -0.5248
452     -0.3616
453     -0.3616
454     -0.4392
455     -0.5968
456     -0.4384
457     -0.5992
458     -0.7536
459     -0.5936
460     -0.5936
461     -0.5152
462      -0.356
463     -0.3576
464     -0.5208
465     -0.6008
466      -0.208
467      -0.524
468     -0.2824
469       -0.36
470     -0.3552
471      -0.428
472     -0.4328
473     -0.6712
474     -0.5976
475     -0.3592
476     -0.4432
477     -0.3616
478     -0.2808
479     -0.4416
480     -0.2808
481     -0.3552
482     -0.2808
483     -0.4368
484     -0.3616
485     -0.5256
486     -0.5272
487     -0.4424
488     -0.2808
489     -0.5208
490     -0.3616
491     -0.3576
492     -0.5176
493       -0.44
494     -0.4416
495     -0.4472
496     -0.4456
497     -0.4392
498     -0.1192
499     -0.3592
500      -0.276
